timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1745250162451,29,Delete,200,OK,Thread Group 1-703,text,true,,293,182,113,113,http://localhost:3001/character/34,29,0,0
1745250162452,27,Get characters,200,OK,Thread Group 1-611,text,true,,2405,158,113,113,http://localhost:3001/characters,27,0,0
1745250162452,28,Delete,200,OK,Thread Group 1-251,text,true,,293,182,113,113,http://localhost:3001/character/35,28,0,0
1745250162453,27,Delete,200,OK,Thread Group 1-619,text,true,,293,182,113,113,http://localhost:3001/character/36,27,0,0
1745250162454,26,Delete,200,OK,Thread Group 1-684,text,true,,293,182,113,113,http://localhost:3001/character/37,26,0,0
1745250162455,26,get by ID,200,OK,Thread Group 1-596,text,true,,275,160,113,113,http://localhost:3001/character/63,26,0,0
1745250162455,26,Create,201,Created,Thread Group 1-614,text,true,,280,224,113,113,http://localhost:3001/character,26,0,0
1745250162456,25,get by ID,200,OK,Thread Group 1-772,text,true,,275,160,113,113,http://localhost:3001/character/64,25,0,0
1745250162456,26,Delete,200,OK,Thread Group 1-957,text,true,,293,182,113,113,http://localhost:3001/character/36,26,0,0
1745250162457,25,Delete,200,OK,Thread Group 1-643,text,true,,293,182,112,112,http://localhost:3001/character/37,25,0,0
1745250162458,25,Delete,200,OK,Thread Group 1-673,text,true,,293,182,111,111,http://localhost:3001/character/37,25,0,0
1745250162460,25,Get characters,200,OK,Thread Group 1-695,text,true,,2159,158,110,110,http://localhost:3001/characters,25,0,0
1745250162460,25,Delete,200,OK,Thread Group 1-664,text,true,,293,182,110,110,http://localhost:3001/character/38,25,0,0
1745250162461,24,Delete,200,OK,Thread Group 1-756,text,true,,293,182,110,110,http://localhost:3001/character/39,24,0,0
1745250162462,24,Update,200,OK,Thread Group 1-981,text,true,,275,226,110,110,http://localhost:3001/character/40,24,0,0
1745250162462,24,Update,200,OK,Thread Group 1-726,text,true,,275,226,110,110,http://localhost:3001/character/41,24,0,0
1745250162462,26,Update,200,OK,Thread Group 1-962,text,true,,275,226,110,110,http://localhost:3001/character/42,26,0,0
1745250162463,26,Update,200,OK,Thread Group 1-948,text,true,,275,226,110,110,http://localhost:3001/character/43,26,0,0
1745250162464,25,Update,200,OK,Thread Group 1-698,text,true,,275,226,110,110,http://localhost:3001/character/44,25,0,0
1745250162464,25,Update,200,OK,Thread Group 1-690,text,true,,275,226,110,110,http://localhost:3001/character/45,25,0,0
1745250162465,25,Update,200,OK,Thread Group 1-920,text,true,,275,226,110,110,http://localhost:3001/character/46,25,0,0
1745250162467,23,Update,200,OK,Thread Group 1-645,text,true,,275,226,110,110,http://localhost:3001/character/47,23,0,0
1745250162468,23,Update,200,OK,Thread Group 1-597,text,true,,275,226,110,110,http://localhost:3001/character/48,23,0,0
1745250162468,23,Update,200,OK,Thread Group 1-607,text,true,,275,226,110,110,http://localhost:3001/character/49,23,0,0
1745250162469,23,Update,200,OK,Thread Group 1-761,text,true,,275,226,110,110,http://localhost:3001/character/50,23,0,0
1745250162470,22,Update,200,OK,Thread Group 1-637,text,true,,275,226,110,110,http://localhost:3001/character/51,22,0,0
1745250162469,23,Update,200,OK,Thread Group 1-676,text,true,,275,226,110,110,http://localhost:3001/character/52,23,0,0
1745250162469,24,Update,200,OK,Thread Group 1-702,text,true,,275,226,110,110,http://localhost:3001/character/53,24,0,0
1745250162470,23,Update,200,OK,Thread Group 1-602,text,true,,275,226,110,110,http://localhost:3001/character/54,23,0,0
1745250162471,23,Update,200,OK,Thread Group 1-696,text,true,,275,226,110,110,http://localhost:3001/character/55,23,0,0
1745250162470,24,Update,200,OK,Thread Group 1-742,text,true,,275,226,110,110,http://localhost:3001/character/56,24,0,0
1745250162470,24,Update,200,OK,Thread Group 1-717,text,true,,275,226,110,110,http://localhost:3001/character/57,24,0,0
1745250162470,25,Update,200,OK,Thread Group 1-633,text,true,,275,226,110,110,http://localhost:3001/character/58,25,0,0
1745250162469,26,Update,200,OK,Thread Group 1-672,text,true,,275,226,110,110,http://localhost:3001/character/59,26,0,0
1745250162470,25,Update,200,OK,Thread Group 1-745,text,true,,275,226,110,110,http://localhost:3001/character/60,25,0,0
1745250162470,26,Update,200,OK,Thread Group 1-662,text,true,,275,226,110,110,http://localhost:3001/character/61,26,0,0
1745250162470,26,Update,200,OK,Thread Group 1-661,text,true,,275,226,110,110,http://localhost:3001/character/40,26,0,0
1745250162471,25,get by ID,200,OK,Thread Group 1-681,text,true,,275,160,110,110,http://localhost:3001/character/63,25,0,0
1745250162446,51,get by ID,200,OK,Thread Group 1-706,text,true,,275,160,110,110,http://localhost:3001/character/62,51,0,0
1745250162446,51,get by ID,200,OK,Thread Group 1-683,text,true,,275,160,110,110,http://localhost:3001/character/63,51,0,0
1745250162447,50,Create,201,Created,Thread Group 1-711,text,true,,280,224,110,110,http://localhost:3001/character,50,0,0
1745250155801,6696,Get characters,200,OK,Thread Group 1-960,text,true,,2159,158,110,110,http://localhost:3001/characters,6696,0,1
1745250162474,24,Get characters,200,OK,Thread Group 1-626,text,true,,2159,158,110,110,http://localhost:3001/characters,24,0,0
1745250162475,23,Get characters,200,OK,Thread Group 1-659,text,true,,2159,158,110,110,http://localhost:3001/characters,23,0,0
1745250162475,24,Get characters,200,OK,Thread Group 1-631,text,true,,2159,158,110,110,http://localhost:3001/characters,24,0,0
1745250162476,23,Get characters,200,OK,Thread Group 1-766,text,true,,2159,158,110,110,http://localhost:3001/characters,23,0,0
1745250162477,23,Get characters,200,OK,Thread Group 1-497,text,true,,2159,158,110,110,http://localhost:3001/characters,23,0,0
1745250162477,23,Get characters,200,OK,Thread Group 1-734,text,true,,2159,158,110,110,http://localhost:3001/characters,23,0,0
1745250162479,21,Get characters,200,OK,Thread Group 1-629,text,true,,2159,158,110,110,http://localhost:3001/characters,21,0,0
1745250162478,22,Get characters,200,OK,Thread Group 1-718,text,true,,2159,158,110,110,http://localhost:3001/characters,22,0,0
1745250162480,20,Get characters,200,OK,Thread Group 1-703,text,true,,2159,158,110,110,http://localhost:3001/characters,20,0,0
1745250162480,21,Create,201,Created,Thread Group 1-611,text,true,,280,224,110,110,http://localhost:3001/character,21,0,0
1745250162480,21,Get characters,200,OK,Thread Group 1-251,text,true,,2200,158,110,110,http://localhost:3001/characters,21,0,0
1745250162480,22,Get characters,200,OK,Thread Group 1-619,text,true,,2200,158,110,110,http://localhost:3001/characters,22,0,0
1745250162480,22,Get characters,200,OK,Thread Group 1-684,text,true,,2200,158,110,110,http://localhost:3001/characters,22,0,0
1745250162481,23,Update,200,OK,Thread Group 1-772,text,true,,275,226,110,110,http://localhost:3001/character/64,23,0,0
1745250162481,23,get by ID,200,OK,Thread Group 1-614,text,true,,275,160,110,110,http://localhost:3001/character/52,23,0,0
1745250162481,23,Update,200,OK,Thread Group 1-596,text,true,,275,226,110,110,http://localhost:3001/character/63,23,0,0
1745250162485,19,Create,201,Created,Thread Group 1-695,text,true,,280,224,110,110,http://localhost:3001/character,19,0,0
1745250162485,20,Get characters,200,OK,Thread Group 1-664,text,true,,2200,158,110,110,http://localhost:3001/characters,20,0,0
1745250162485,20,Get characters,200,OK,Thread Group 1-756,text,true,,2241,158,110,110,http://localhost:3001/characters,20,0,0
1745250162486,19,Delete,200,OK,Thread Group 1-981,text,true,,293,182,110,110,http://localhost:3001/character/40,19,0,0
1745250162487,19,Delete,200,OK,Thread Group 1-726,text,true,,293,182,110,110,http://localhost:3001/character/41,19,0,0
1745250162488,19,Delete,200,OK,Thread Group 1-962,text,true,,293,182,110,110,http://localhost:3001/character/42,19,0,0
1745250162489,18,Delete,200,OK,Thread Group 1-948,text,true,,293,182,110,110,http://localhost:3001/character/43,18,0,0
1745250162489,19,Delete,200,OK,Thread Group 1-698,text,true,,293,182,110,110,http://localhost:3001/character/44,19,0,0
1745250162490,18,Delete,200,OK,Thread Group 1-690,text,true,,293,182,110,110,http://localhost:3001/character/45,18,0,0
1745250162490,19,Delete,200,OK,Thread Group 1-920,text,true,,293,182,110,110,http://localhost:3001/character/46,19,0,0
1745250162491,18,Delete,200,OK,Thread Group 1-645,text,true,,293,182,110,110,http://localhost:3001/character/47,18,0,0
1745250162491,19,Delete,200,OK,Thread Group 1-597,text,true,,293,182,110,110,http://localhost:3001/character/48,19,0,0
1745250162491,19,Delete,200,OK,Thread Group 1-607,text,true,,293,182,110,110,http://localhost:3001/character/49,19,0,0
1745250162492,18,Delete,200,OK,Thread Group 1-761,text,true,,293,182,110,110,http://localhost:3001/character/50,18,0,0
1745250162492,19,Delete,200,OK,Thread Group 1-637,text,true,,293,182,110,110,http://localhost:3001/character/51,19,0,0
1745250162492,20,Delete,200,OK,Thread Group 1-676,text,true,,293,182,110,110,http://localhost:3001/character/52,20,0,0
1745250162493,19,Delete,200,OK,Thread Group 1-702,text,true,,293,182,110,110,http://localhost:3001/character/53,19,0,0
1745250162493,20,Delete,200,OK,Thread Group 1-602,text,true,,293,182,110,110,http://localhost:3001/character/54,20,0,0
1745250162494,19,Delete,200,OK,Thread Group 1-696,text,true,,293,182,110,110,http://localhost:3001/character/55,19,0,0
1745250162494,19,Delete,200,OK,Thread Group 1-742,text,true,,293,182,110,110,http://localhost:3001/character/56,19,0,0
1745250162494,20,Delete,200,OK,Thread Group 1-717,text,true,,293,182,110,110,http://localhost:3001/character/57,20,0,0
1745250162495,19,Delete,200,OK,Thread Group 1-633,text,true,,293,182,110,110,http://localhost:3001/character/58,19,0,0
1745250162495,20,Delete,200,OK,Thread Group 1-672,text,true,,293,182,110,110,http://localhost:3001/character/59,20,0,0
1745250162496,19,Delete,200,OK,Thread Group 1-662,text,true,,293,182,110,110,http://localhost:3001/character/61,19,0,0
1745250162495,20,Delete,200,OK,Thread Group 1-745,text,true,,293,182,110,110,http://localhost:3001/character/60,20,0,0
1745250162496,20,Delete,200,OK,Thread Group 1-661,text,true,,293,182,110,110,http://localhost:3001/character/40,20,0,0
1745250162497,19,Update,200,OK,Thread Group 1-681,text,true,,275,226,110,110,http://localhost:3001/character/63,19,0,0
1745250162497,19,Update,200,OK,Thread Group 1-706,text,true,,275,226,110,110,http://localhost:3001/character/62,19,0,0
1745250162473,44,Create,201,Created,Thread Group 1-954,text,true,,280,224,110,110,http://localhost:3001/character,44,0,0
1745250155348,7169,Get characters,200,OK,Thread Group 1-741,text,true,,1339,158,110,110,http://localhost:3001/characters,7169,0,1
1745250162498,22,Create,201,Created,Thread Group 1-659,text,true,,280,224,110,110,http://localhost:3001/character,22,0,0
1745250162500,21,Create,201,Created,Thread Group 1-497,text,true,,280,224,110,110,http://localhost:3001/character,21,0,0
1745250162499,23,Create,201,Created,Thread Group 1-766,text,true,,280,224,110,110,http://localhost:3001/character,23,0,0
1745250162500,22,Create,201,Created,Thread Group 1-734,text,true,,280,224,110,110,http://localhost:3001/character,22,0,0
1745250162498,24,Create,201,Created,Thread Group 1-626,text,true,,280,224,110,110,http://localhost:3001/character,24,0,0
1745250162500,22,Create,201,Created,Thread Group 1-718,text,true,,280,224,110,110,http://localhost:3001/character,22,0,0
1745250162499,23,Create,201,Created,Thread Group 1-631,text,true,,280,224,110,110,http://localhost:3001/character,23,0,0
1745250162500,23,Create,201,Created,Thread Group 1-629,text,true,,280,224,110,110,http://localhost:3001/character,23,0,0
1745250162501,22,Create,201,Created,Thread Group 1-703,text,true,,280,224,110,110,http://localhost:3001/character,22,0,0
1745250162501,23,get by ID,200,OK,Thread Group 1-611,text,true,,275,160,110,110,http://localhost:3001/character/49,23,0,0
1745250162501,23,Create,201,Created,Thread Group 1-251,text,true,,280,224,110,110,http://localhost:3001/character,23,0,0
1745250162502,23,Create,201,Created,Thread Group 1-619,text,true,,280,224,110,110,http://localhost:3001/character,23,0,0
1745250162502,24,Create,201,Created,Thread Group 1-684,text,true,,280,224,110,110,http://localhost:3001/character,24,0,0
1745250162504,23,Update,200,OK,Thread Group 1-614,text,true,,275,226,110,110,http://localhost:3001/character/52,23,0,0
1745250162504,23,Delete,200,OK,Thread Group 1-596,text,true,,293,182,110,110,http://localhost:3001/character/63,23,0,0
1745250162505,26,Create,201,Created,Thread Group 1-756,text,true,,280,224,109,109,http://localhost:3001/character,26,0,0
1745250162504,27,get by ID,200,OK,Thread Group 1-695,text,true,,275,160,109,109,http://localhost:3001/character/50,27,0,0
1745250162505,27,Create,201,Created,Thread Group 1-664,text,true,,280,224,109,109,http://localhost:3001/character,27,0,0
1745250162504,29,Delete,200,OK,Thread Group 1-772,text,true,,293,182,109,109,http://localhost:3001/character/64,29,0,0
1745250162507,31,Get characters,200,OK,Thread Group 1-962,text,true,,1831,158,108,108,http://localhost:3001/characters,31,0,0
1745250162506,33,Get characters,200,OK,Thread Group 1-726,text,true,,1831,158,108,108,http://localhost:3001/characters,33,0,0
1745250162507,32,Get characters,200,OK,Thread Group 1-948,text,true,,1831,158,108,108,http://localhost:3001/characters,32,0,0
1745250162514,25,Get characters,200,OK,Thread Group 1-742,text,true,,1831,158,108,108,http://localhost:3001/characters,25,0,0
1745250162514,25,Get characters,200,OK,Thread Group 1-717,text,true,,1831,158,108,108,http://localhost:3001/characters,25,0,0
1745250162515,24,Get characters,200,OK,Thread Group 1-672,text,true,,1831,158,108,108,http://localhost:3001/characters,24,0,0
1745250162497,42,Update,200,OK,Thread Group 1-683,text,true,,275,226,108,108,http://localhost:3001/character/63,42,0,0
1745250162511,29,Get characters,200,OK,Thread Group 1-637,text,true,,1831,158,108,108,http://localhost:3001/characters,29,0,0
1745250162515,25,Get characters,200,OK,Thread Group 1-745,text,true,,1831,158,108,108,http://localhost:3001/characters,25,0,0
1745250162514,27,Get characters,200,OK,Thread Group 1-633,text,true,,1831,158,108,108,http://localhost:3001/characters,27,0,0
1745250162516,25,Get characters,200,OK,Thread Group 1-661,text,true,,1831,158,108,108,http://localhost:3001/characters,25,0,0
1745250162516,25,Delete,200,OK,Thread Group 1-681,text,true,,293,182,108,108,http://localhost:3001/character/63,25,0,0
1745250162506,35,Get characters,200,OK,Thread Group 1-981,text,true,,1831,158,108,108,http://localhost:3001/characters,35,0,0
1745250162522,20,get by ID,200,OK,Thread Group 1-626,text,true,,275,160,108,108,http://localhost:3001/character/29,20,0,0
1745250162510,32,Get characters,200,OK,Thread Group 1-597,text,true,,1831,158,108,108,http://localhost:3001/characters,32,0,0
1745250162513,30,Get characters,200,OK,Thread Group 1-602,text,true,,1831,158,108,108,http://localhost:3001/characters,30,0,0
1745250162512,31,Get characters,200,OK,Thread Group 1-702,text,true,,1831,158,108,108,http://localhost:3001/characters,31,0,0
1745250162512,31,Get characters,200,OK,Thread Group 1-676,text,true,,1831,158,108,108,http://localhost:3001/characters,31,0,0
1745250162509,34,Get characters,200,OK,Thread Group 1-645,text,true,,1831,158,108,108,http://localhost:3001/characters,34,0,0
1745250162508,35,Get characters,200,OK,Thread Group 1-698,text,true,,1831,158,108,108,http://localhost:3001/characters,35,0,0
1745250162515,29,Get characters,200,OK,Thread Group 1-662,text,true,,1831,158,108,108,http://localhost:3001/characters,29,0,0
1745250162510,34,Get characters,200,OK,Thread Group 1-761,text,true,,1831,158,108,108,http://localhost:3001/characters,34,0,0
1745250162513,31,Get characters,200,OK,Thread Group 1-696,text,true,,1831,158,108,108,http://localhost:3001/characters,31,0,0
1745250162510,35,Get characters,200,OK,Thread Group 1-607,text,true,,1831,158,108,108,http://localhost:3001/characters,35,0,0
1745250162509,36,Get characters,200,OK,Thread Group 1-920,text,true,,1831,158,108,108,http://localhost:3001/characters,36,0,0
1745250162498,47,Create,201,Created,Thread Group 1-960,text,true,,280,224,108,108,http://localhost:3001/character,47,0,0
1745250162508,37,Get characters,200,OK,Thread Group 1-690,text,true,,1831,158,108,108,http://localhost:3001/characters,37,0,0
